Nr Tasks, time
100.0,0.011884927749633789
100.0,0.014739751815795898
100.0,0.012536764144897461
100.0,0.01266789436340332
100.0,0.014932632446289062
100.0,0.012721538543701172
100.0,0.012777090072631836
100.0,0.015868663787841797
100.0,0.013668537139892578
100.0,0.01246500015258789
100.0,0.015018701553344727
100.0,0.012987136840820312
100.0,0.013200044631958008
100.0,0.014053583145141602
100.0,0.012200355529785156
100.0,0.013372659683227539
100.0,0.01227569580078125
100.0,0.012458562850952148
100.0,0.01274561882019043
100.0,0.01347661018371582
100.0,0.014577865600585938
100.0,0.01215362548828125
100.0,0.01546168327331543
100.0,0.01417088508605957
100.0,0.013631820678710938
100.0,0.014757156372070312
100.0,0.012469768524169922
100.0,0.012212514877319336
100.0,0.013622283935546875
100.0,0.012506484985351562
100.0,0.012766361236572266
100.0,0.014042854309082031
100.0,0.015570878982543945
100.0,0.013552665710449219
100.0,0.012731790542602539
100.0,0.013630390167236328
100.0,0.012158632278442383
100.0,0.014997005462646484
100.0,0.013156652450561523
100.0,0.01253366470336914
100.0,0.012714385986328125
100.0,0.012069225311279297
100.0,0.0132293701171875
100.0,0.011932373046875
100.0,0.013313531875610352
100.0,0.012526273727416992
100.0,0.012193918228149414
100.0,0.01420903205871582
100.0,0.013630867004394531
100.0,0.01238393783569336
100.0,0.013165473937988281
100.0,0.014261007308959961
100.0,0.014973640441894531
100.0,0.014840841293334961
100.0,0.012598037719726562
100.0,0.013521671295166016
100.0,0.015128850936889648
100.0,0.014713287353515625
100.0,0.013292789459228516
100.0,0.014437675476074219
100.0,0.012142419815063477
100.0,0.01395869255065918
100.0,0.013244152069091797
100.0,0.014430999755859375
100.0,0.01612567901611328
100.0,0.013534784317016602
100.0,0.01366567611694336
100.0,0.013672590255737305
100.0,0.012357711791992188
100.0,0.012174844741821289
100.0,0.012223482131958008
100.0,0.013929605484008789
100.0,0.012699365615844727
100.0,0.015166759490966797
100.0,0.012958049774169922
100.0,0.012461662292480469
100.0,0.012162208557128906
100.0,0.013056755065917969
100.0,0.013919830322265625
100.0,0.013150691986083984
100.0,0.013859033584594727
100.0,0.013308525085449219
100.0,0.01407933235168457
100.0,0.01415562629699707
100.0,0.015170097351074219
100.0,0.013839483261108398
100.0,0.015059947967529297
100.0,0.013294219970703125
100.0,0.012213945388793945
100.0,0.013117551803588867
100.0,0.012773990631103516
100.0,0.01353311538696289
100.0,0.015317916870117188
100.0,0.012983083724975586
100.0,0.016005277633666992
