Nr Tasks, time
100.0,0.014313936233520508
100.0,0.014495372772216797
100.0,0.01565408706665039
100.0,0.01825094223022461
100.0,0.017017126083374023
100.0,0.014255285263061523
100.0,0.016187429428100586
100.0,0.013867855072021484
100.0,0.015395164489746094
100.0,0.014159202575683594
100.0,0.017106294631958008
100.0,0.015163421630859375
100.0,0.01449275016784668
100.0,0.015539169311523438
100.0,0.01622486114501953
100.0,0.014815330505371094
100.0,0.014491558074951172
100.0,0.014596223831176758
100.0,0.015976667404174805
100.0,0.015630006790161133
100.0,0.014976263046264648
100.0,0.014684915542602539
100.0,0.015614748001098633
100.0,0.017314672470092773
100.0,0.016553878784179688
100.0,0.014750957489013672
100.0,0.013876676559448242
100.0,0.01570296287536621
100.0,0.015743494033813477
100.0,0.015733718872070312
100.0,0.014765739440917969
100.0,0.01782703399658203
100.0,0.0141448974609375
100.0,0.015434026718139648
100.0,0.015702486038208008
100.0,0.014329910278320312
100.0,0.014520883560180664
100.0,0.015465736389160156
100.0,0.016253948211669922
100.0,0.013645410537719727
100.0,0.01425027847290039
100.0,0.015660762786865234
100.0,0.015149593353271484
100.0,0.016536712646484375
100.0,0.016484498977661133
100.0,0.014581441879272461
100.0,0.014405965805053711
100.0,0.015627145767211914
100.0,0.018085956573486328
100.0,0.017263174057006836
100.0,0.014065265655517578
100.0,0.01554417610168457
100.0,0.015956878662109375
100.0,0.016724586486816406
100.0,0.01624917984008789
100.0,0.015852928161621094
100.0,0.016324996948242188
100.0,0.01658916473388672
100.0,0.018726348876953125
100.0,0.01746821403503418
100.0,0.014604330062866211
100.0,0.015290975570678711
100.0,0.017181396484375
100.0,0.014396905899047852
100.0,0.016234636306762695
100.0,0.015744447708129883
100.0,0.015236616134643555
100.0,0.01797771453857422
100.0,0.014768838882446289
100.0,0.015543460845947266
100.0,0.014544963836669922
100.0,0.0163729190826416
100.0,0.015801429748535156
100.0,0.017450809478759766
100.0,0.016977310180664062
100.0,0.015568017959594727
100.0,0.017519235610961914
100.0,0.016635894775390625
100.0,0.01455235481262207
100.0,0.015799283981323242
100.0,0.015552997589111328
100.0,0.017129898071289062
100.0,0.016592979431152344
100.0,0.016895532608032227
100.0,0.01676654815673828
100.0,0.015405416488647461
100.0,0.01734304428100586
100.0,0.014172792434692383
100.0,0.015221595764160156
100.0,0.017937898635864258
100.0,0.014877080917358398
100.0,0.01649951934814453
100.0,0.015360355377197266
100.0,0.016077280044555664
100.0,0.01642608642578125
100.0,0.014061927795410156
100.0,0.014095306396484375
100.0,0.017621278762817383
100.0,0.014144182205200195
100.0,0.01563549041748047
100.0,0.014444828033447266
100.0,0.016835451126098633
100.0,0.01477360725402832
100.0,0.015649080276489258
100.0,0.015749454498291016
100.0,0.01503896713256836
100.0,0.013502120971679688
100.0,0.013423681259155273
100.0,0.017253398895263672
100.0,0.013998746871948242
100.0,0.014657735824584961
100.0,0.015964508056640625
100.0,0.016056299209594727
100.0,0.013620853424072266
100.0,0.016022682189941406
100.0,0.016232013702392578
100.0,0.01824021339416504
100.0,0.017996788024902344
100.0,0.017449140548706055
100.0,0.018083572387695312
100.0,0.016477108001708984
100.0,0.015835046768188477
100.0,0.015874862670898438
100.0,0.016924142837524414
100.0,0.016552209854125977
100.0,0.017150163650512695
100.0,0.015631437301635742
100.0,0.01768660545349121
100.0,0.013882160186767578
100.0,0.01779913902282715
100.0,0.017004728317260742
100.0,0.015517473220825195
100.0,0.017511606216430664
100.0,0.01656055450439453
100.0,0.0164034366607666
100.0,0.016048669815063477
100.0,0.015987396240234375
100.0,0.015134811401367188
100.0,0.01557159423828125
100.0,0.016782283782958984
100.0,0.015064001083374023
100.0,0.01574993133544922
100.0,0.01462244987487793
100.0,0.01373291015625
100.0,0.016484975814819336
100.0,0.01717662811279297
100.0,0.015626192092895508
100.0,0.01602792739868164
100.0,0.013444185256958008
100.0,0.01732349395751953
100.0,0.01651167869567871
100.0,0.014991521835327148
100.0,0.014954566955566406
100.0,0.014426469802856445
100.0,0.014908075332641602
100.0,0.014679670333862305
100.0,0.01404118537902832
100.0,0.013203144073486328
100.0,0.014727115631103516
100.0,0.012431144714355469
100.0,0.015650272369384766
100.0,0.014665365219116211
100.0,0.016996145248413086
100.0,0.015204906463623047
100.0,0.014513015747070312
100.0,0.01677250862121582
100.0,0.014180183410644531
100.0,0.01303410530090332
100.0,0.01586318016052246
100.0,0.016829252243041992
100.0,0.01569652557373047
100.0,0.017197132110595703
100.0,0.014610767364501953
100.0,0.01684093475341797
100.0,0.017718076705932617
100.0,0.014508247375488281
100.0,0.016693592071533203
100.0,0.017872095108032227
100.0,0.016341447830200195
100.0,0.016301631927490234
100.0,0.018794536590576172
100.0,0.019034147262573242
100.0,0.016699552536010742
100.0,0.01729416847229004
100.0,0.012799978256225586
100.0,0.013638734817504883
100.0,0.018764972686767578
100.0,0.016116619110107422
100.0,0.014780998229980469
100.0,0.017542600631713867
100.0,0.017146825790405273
100.0,0.014720678329467773
100.0,0.01392507553100586
100.0,0.014634847640991211
100.0,0.01474761962890625
100.0,0.014580726623535156
100.0,0.015894412994384766
100.0,0.016386985778808594
100.0,0.01616668701171875
100.0,0.016127347946166992
100.0,0.017286300659179688
100.0,0.014689922332763672
100.0,0.015002727508544922
100.0,0.015329122543334961
100.0,0.014033794403076172
100.0,0.014913797378540039
100.0,0.01623368263244629
100.0,0.014513492584228516
100.0,0.015447616577148438
100.0,0.015217304229736328
100.0,0.015439748764038086
100.0,0.013827800750732422
100.0,0.016275882720947266
100.0,0.015422582626342773
100.0,0.015487194061279297
100.0,0.01840829849243164
100.0,0.018133878707885742
100.0,0.015946388244628906
100.0,0.013862371444702148
100.0,0.017954349517822266
100.0,0.016523361206054688
100.0,0.020328044891357422
100.0,0.014187335968017578
100.0,0.015336275100708008
100.0,0.016279220581054688
100.0,0.0157012939453125
100.0,0.018548250198364258
100.0,0.01832294464111328
100.0,0.016106843948364258
100.0,0.013999223709106445
100.0,0.014068841934204102
100.0,0.014917612075805664
100.0,0.015119791030883789
100.0,0.014081001281738281
100.0,0.014256477355957031
100.0,0.018022775650024414
100.0,0.015186309814453125
