Nr Tasks, time
100.0,0.009182929992675781
100.0,0.008972406387329102
100.0,0.007599592208862305
100.0,0.009566068649291992
100.0,0.011466741561889648
100.0,0.009090423583984375
100.0,0.011149406433105469
100.0,0.009284257888793945
100.0,0.012777090072631836
100.0,0.011850833892822266
100.0,0.010914325714111328
100.0,0.010086297988891602
100.0,0.01158761978149414
100.0,0.009106159210205078
100.0,0.00969243049621582
100.0,0.012227058410644531
100.0,0.007578611373901367
100.0,0.010343313217163086
100.0,0.010143041610717773
100.0,0.009842157363891602
100.0,0.009919881820678711
100.0,0.010286092758178711
100.0,0.007715940475463867
100.0,0.009621620178222656
100.0,0.010146856307983398
100.0,0.0073375701904296875
100.0,0.012287616729736328
100.0,0.008302688598632812
100.0,0.011290788650512695
100.0,0.007216930389404297
100.0,0.007478237152099609
100.0,0.012697219848632812
100.0,0.009728193283081055
100.0,0.010435819625854492
100.0,0.010138750076293945
100.0,0.00779414176940918
100.0,0.011747598648071289
100.0,0.010672569274902344
100.0,0.008504867553710938
100.0,0.00766301155090332
100.0,0.010444164276123047
100.0,0.01156926155090332
100.0,0.012154579162597656
100.0,0.011145830154418945
100.0,0.008954286575317383
100.0,0.009666204452514648
100.0,0.007350921630859375
100.0,0.008597850799560547
100.0,0.010175466537475586
100.0,0.011040449142456055
100.0,0.01090860366821289
100.0,0.009190797805786133
100.0,0.009192943572998047
100.0,0.010293006896972656
100.0,0.008010387420654297
100.0,0.01193380355834961
100.0,0.01241302490234375
100.0,0.01073765754699707
100.0,0.011116266250610352
100.0,0.00843667984008789
100.0,0.009107351303100586
100.0,0.012534856796264648
100.0,0.009474754333496094
100.0,0.009264230728149414
100.0,0.008033990859985352
100.0,0.008919477462768555
100.0,0.012862682342529297
100.0,0.008917570114135742
100.0,0.012344598770141602
100.0,0.00984048843383789
100.0,0.00806427001953125
100.0,0.012181282043457031
100.0,0.013238668441772461
100.0,0.00862431526184082
100.0,0.009520769119262695
100.0,0.010960817337036133
100.0,0.007298469543457031
100.0,0.00947427749633789
100.0,0.008568525314331055
100.0,0.00965261459350586
100.0,0.010403871536254883
100.0,0.009470701217651367
100.0,0.009969234466552734
100.0,0.012987136840820312
100.0,0.00923013687133789
100.0,0.011724710464477539
100.0,0.012715816497802734
100.0,0.008844137191772461
100.0,0.010519266128540039
100.0,0.010271787643432617
100.0,0.011328458786010742
100.0,0.01097416877746582
100.0,0.007451057434082031
100.0,0.013632535934448242
100.0,0.010137319564819336
100.0,0.008315324783325195
100.0,0.009514093399047852
100.0,0.008600950241088867
100.0,0.011057615280151367
100.0,0.008931636810302734
100.0,0.010499715805053711
100.0,0.008409738540649414
100.0,0.02532482147216797
100.0,0.009317159652709961
100.0,0.011421918869018555
100.0,0.021601200103759766
100.0,0.026434898376464844
100.0,0.025651931762695312
100.0,0.02301955223083496
100.0,0.012674331665039062
100.0,0.01033639907836914
100.0,0.007450580596923828
100.0,0.03258109092712402
100.0,0.011617660522460938
100.0,0.008542537689208984
100.0,0.029041290283203125
100.0,0.024271726608276367
100.0,0.009914159774780273
100.0,0.0070383548736572266
100.0,0.010607719421386719
100.0,0.008606910705566406
100.0,0.007176876068115234
100.0,0.011589527130126953
100.0,0.009396076202392578
100.0,0.010503768920898438
100.0,0.009673595428466797
100.0,0.011674642562866211
