Nr Tasks, time
100.0,0.013777732849121094
100.0,0.014586448669433594
100.0,0.015010595321655273
100.0,0.014351129531860352
100.0,0.011333465576171875
100.0,0.012546539306640625
100.0,0.014253854751586914
100.0,0.013978719711303711
100.0,0.013255834579467773
100.0,0.014233112335205078
100.0,0.0170595645904541
100.0,0.013801813125610352
100.0,0.013126373291015625
100.0,0.014277219772338867
100.0,0.011615514755249023
100.0,0.010916948318481445
100.0,0.014046192169189453
100.0,0.012299060821533203
100.0,0.012730836868286133
100.0,0.013954401016235352
100.0,0.014188528060913086
100.0,0.013270378112792969
100.0,0.015595197677612305
100.0,0.011572837829589844
100.0,0.014759063720703125
100.0,0.015836477279663086
100.0,0.012731313705444336
100.0,0.013326406478881836
100.0,0.01373744010925293
100.0,0.012375354766845703
100.0,0.014430522918701172
100.0,0.013380050659179688
100.0,0.015477418899536133
100.0,0.011743783950805664
100.0,0.01343083381652832
100.0,0.014570474624633789
100.0,0.011355400085449219
100.0,0.014703035354614258
100.0,0.016139745712280273
100.0,0.014502286911010742
100.0,0.014022588729858398
100.0,0.016063928604125977
100.0,0.012925148010253906
100.0,0.011062383651733398
100.0,0.0157620906829834
100.0,0.011632204055786133
100.0,0.01372981071472168
100.0,0.015497207641601562
100.0,0.013768196105957031
100.0,0.013585805892944336
100.0,0.010618448257446289
100.0,0.014083385467529297
100.0,0.013428688049316406
100.0,0.013118267059326172
100.0,0.01644301414489746
100.0,0.01345968246459961
100.0,0.012880563735961914
100.0,0.013010263442993164
100.0,0.01671147346496582
100.0,0.012540102005004883
100.0,0.013972759246826172
100.0,0.015351295471191406
100.0,0.01455831527709961
100.0,0.012170076370239258
100.0,0.014927148818969727
100.0,0.012805700302124023
100.0,0.013498544692993164
100.0,0.011513948440551758
100.0,0.014920711517333984
100.0,0.012212991714477539
100.0,0.012939691543579102
100.0,0.01628398895263672
100.0,0.019575834274291992
100.0,0.013151884078979492
100.0,0.01131439208984375
100.0,0.016124248504638672
100.0,0.012376785278320312
100.0,0.01153111457824707
100.0,0.016041278839111328
100.0,0.014700889587402344
100.0,0.011524438858032227
100.0,0.012967586517333984
100.0,0.015285253524780273
100.0,0.012728452682495117
100.0,0.013026952743530273
100.0,0.016161441802978516
100.0,0.013287067413330078
100.0,0.012658357620239258
100.0,0.013100624084472656
100.0,0.012984752655029297
100.0,0.011841773986816406
100.0,0.016503095626831055
100.0,0.01198267936706543
100.0,0.011756420135498047
100.0,0.014145851135253906
100.0,0.013141393661499023
100.0,0.013100147247314453
100.0,0.012215137481689453
100.0,0.012685537338256836
100.0,0.012740373611450195
100.0,0.014069080352783203
100.0,0.017737388610839844
100.0,0.013608217239379883
100.0,0.012629270553588867
100.0,0.014860868453979492
100.0,0.013808488845825195
100.0,0.014069795608520508
100.0,0.016298770904541016
100.0,0.013285636901855469
100.0,0.013487577438354492
100.0,0.01576709747314453
100.0,0.01269984245300293
100.0,0.011234283447265625
100.0,0.01368570327758789
100.0,0.013757705688476562
100.0,0.012544631958007812
100.0,0.01620650291442871
100.0,0.013126373291015625
100.0,0.011110305786132812
100.0,0.016685009002685547
100.0,0.013483047485351562
100.0,0.012293815612792969
100.0,0.015239238739013672
100.0,0.012412786483764648
100.0,0.013180017471313477
100.0,0.013080120086669922
100.0,0.01308441162109375
100.0,0.01438593864440918
100.0,0.015038490295410156
100.0,0.015297889709472656
100.0,0.013578414916992188
100.0,0.011199712753295898
100.0,0.015521526336669922
100.0,0.012047767639160156
100.0,0.012213945388793945
100.0,0.015169143676757812
