Nr Tasks, time
100.0,0.014073371887207031
100.0,0.01527547836303711
100.0,0.012911319732666016
100.0,0.015079021453857422
100.0,0.017215967178344727
100.0,0.012063264846801758
100.0,0.011435747146606445
100.0,0.014156579971313477
100.0,0.015747547149658203
100.0,0.013883113861083984
100.0,0.014786005020141602
100.0,0.012908697128295898
100.0,0.01563096046447754
100.0,0.015105485916137695
100.0,0.014650106430053711
100.0,0.013520956039428711
100.0,0.013359308242797852
100.0,0.014799833297729492
100.0,0.013093948364257812
100.0,0.01398921012878418
100.0,0.01180410385131836
100.0,0.013007640838623047
100.0,0.012785196304321289
100.0,0.013689994812011719
100.0,0.014139175415039062
100.0,0.01610255241394043
100.0,0.014971017837524414
100.0,0.0178220272064209
100.0,0.014531373977661133
100.0,0.014561176300048828
100.0,0.015909433364868164
100.0,0.013495445251464844
100.0,0.01417851448059082
100.0,0.014674901962280273
100.0,0.016332149505615234
100.0,0.015755414962768555
100.0,0.014136314392089844
100.0,0.01301264762878418
100.0,0.013936519622802734
100.0,0.014124393463134766
100.0,0.01308751106262207
100.0,0.013454437255859375
100.0,0.01739811897277832
100.0,0.013148784637451172
100.0,0.01475071907043457
100.0,0.01741170883178711
100.0,0.01563739776611328
100.0,0.01715373992919922
100.0,0.016002655029296875
100.0,0.018013477325439453
100.0,0.015502691268920898
100.0,0.018062829971313477
100.0,0.015948057174682617
100.0,0.015231609344482422
100.0,0.01397562026977539
100.0,0.01726675033569336
100.0,0.01571202278137207
100.0,0.014377593994140625
100.0,0.015694856643676758
100.0,0.014606237411499023
100.0,0.01287078857421875
100.0,0.014133453369140625
100.0,0.014161348342895508
100.0,0.01465749740600586
100.0,0.015284299850463867
100.0,0.01517343521118164
100.0,0.01667952537536621
100.0,0.018520593643188477
100.0,0.0177767276763916
100.0,0.02048945426940918
100.0,0.017521381378173828
100.0,0.018525362014770508
100.0,0.016661882400512695
100.0,0.014896392822265625
100.0,0.013185977935791016
100.0,0.01655101776123047
100.0,0.014087438583374023
100.0,0.015372514724731445
100.0,0.016196727752685547
100.0,0.017292499542236328
100.0,0.01564478874206543
100.0,0.017052173614501953
100.0,0.014751195907592773
100.0,0.014980077743530273
100.0,0.015714645385742188
100.0,0.018488407135009766
100.0,0.01854419708251953
100.0,0.01881265640258789
100.0,0.016454696655273438
100.0,0.01885390281677246
100.0,0.01555323600769043
100.0,0.02016615867614746
100.0,0.015049457550048828
100.0,0.017057180404663086
100.0,0.014501333236694336
100.0,0.019418954849243164
100.0,0.017429113388061523
100.0,0.019037485122680664
100.0,0.01970076560974121
100.0,0.01834726333618164
100.0,0.0171964168548584
100.0,0.01567387580871582
100.0,0.014035224914550781
100.0,0.014696836471557617
100.0,0.01731705665588379
100.0,0.01642608642578125
100.0,0.01843428611755371
100.0,0.017984390258789062
100.0,0.02023935317993164
100.0,0.018136978149414062
100.0,0.017923355102539062
100.0,0.017940521240234375
100.0,0.01709914207458496
100.0,0.01723957061767578
100.0,0.015191078186035156
100.0,0.01911759376525879
100.0,0.014938592910766602
100.0,0.019679784774780273
100.0,0.01705169677734375
100.0,0.01654958724975586
100.0,0.015328645706176758
100.0,0.01659846305847168
100.0,0.01540684700012207
100.0,0.013427257537841797
100.0,0.014759540557861328
100.0,0.01440119743347168
100.0,0.015427350997924805
100.0,0.013241767883300781
100.0,0.01574540138244629
100.0,0.01357126235961914
100.0,0.014816045761108398
100.0,0.013567924499511719
100.0,0.015672922134399414
100.0,0.01332545280456543
100.0,0.014140605926513672
100.0,0.0166776180267334
100.0,0.018053770065307617
100.0,0.0177767276763916
100.0,0.0186312198638916
100.0,0.017458677291870117
100.0,0.016954421997070312
100.0,0.01678466796875
100.0,0.017883777618408203
100.0,0.01702284812927246
100.0,0.01638007164001465
100.0,0.016858339309692383
100.0,0.01706695556640625
100.0,0.014839887619018555
100.0,0.016648530960083008
100.0,0.014052867889404297
100.0,0.015173912048339844
100.0,0.017215728759765625
100.0,0.017987728118896484
100.0,0.016083478927612305
100.0,0.018596887588500977
100.0,0.016321659088134766
100.0,0.016510725021362305
100.0,0.01443028450012207
100.0,0.01799941062927246
100.0,0.01840376853942871
100.0,0.0175325870513916
100.0,0.0163877010345459
100.0,0.01963520050048828
100.0,0.016515493392944336
100.0,0.016481399536132812
100.0,0.017900943756103516
100.0,0.018435955047607422
100.0,0.014863967895507812
100.0,0.012887716293334961
100.0,0.013605356216430664
100.0,0.019622325897216797
100.0,0.015117883682250977
100.0,0.015073776245117188
100.0,0.018372297286987305
100.0,0.018291711807250977
100.0,0.018796920776367188
100.0,0.01758408546447754
100.0,0.01823139190673828
100.0,0.019529342651367188
100.0,0.015238761901855469
100.0,0.015672683715820312
100.0,0.0164029598236084
100.0,0.013923406600952148
100.0,0.01571512222290039
100.0,0.015398025512695312
100.0,0.01662755012512207
100.0,0.016551733016967773
100.0,0.017995119094848633
100.0,0.01793670654296875
100.0,0.015831708908081055
100.0,0.01888585090637207
100.0,0.017356395721435547
100.0,0.019161224365234375
100.0,0.017653465270996094
100.0,0.015877962112426758
100.0,0.0189664363861084
100.0,0.018266916275024414
100.0,0.019729137420654297
100.0,0.016574621200561523
100.0,0.013773202896118164
100.0,0.015458822250366211
100.0,0.01295924186706543
100.0,0.013906717300415039
100.0,0.014063119888305664
100.0,0.014204025268554688
100.0,0.01534581184387207
100.0,0.01520395278930664
100.0,0.0181429386138916
100.0,0.01920914649963379
100.0,0.018914222717285156
100.0,0.015010833740234375
100.0,0.017698287963867188
100.0,0.018492698669433594
100.0,0.017208337783813477
100.0,0.01596999168395996
100.0,0.01434946060180664
100.0,0.015915870666503906
100.0,0.015911579132080078
100.0,0.015033960342407227
100.0,0.014376163482666016
100.0,0.014689207077026367
100.0,0.014734745025634766
100.0,0.01353907585144043
100.0,0.015226602554321289
100.0,0.017363548278808594
100.0,0.014819145202636719
100.0,0.014592409133911133
100.0,0.01656627655029297
100.0,0.018677234649658203
100.0,0.016110658645629883
100.0,0.01643085479736328
100.0,0.018413782119750977
100.0,0.01857757568359375
100.0,0.016416072845458984
100.0,0.016019344329833984
100.0,0.01656484603881836
100.0,0.017206430435180664
100.0,0.017368555068969727
100.0,0.016552209854125977
100.0,0.017310142517089844
100.0,0.016549110412597656
100.0,0.017247915267944336
100.0,0.018038272857666016
100.0,0.014189958572387695
100.0,0.016488313674926758
100.0,0.01771712303161621
100.0,0.017873764038085938
100.0,0.01877140998840332
100.0,0.016339778900146484
100.0,0.0168609619140625
100.0,0.017553329467773438
100.0,0.018388032913208008
100.0,0.018528461456298828
100.0,0.016954421997070312
100.0,0.015524625778198242
100.0,0.016491174697875977
100.0,0.014548778533935547
100.0,0.013940572738647461
100.0,0.013627767562866211
100.0,0.01602959632873535
100.0,0.014673233032226562
100.0,0.016153573989868164
100.0,0.018979787826538086
100.0,0.01854991912841797
100.0,0.017462968826293945
100.0,0.0167543888092041
100.0,0.01719379425048828
100.0,0.01587080955505371
100.0,0.0159456729888916
100.0,0.01758599281311035
100.0,0.016213655471801758
100.0,0.018864870071411133
100.0,0.016566753387451172
100.0,0.015137434005737305
100.0,0.013206958770751953
100.0,0.014845848083496094
100.0,0.015199899673461914
100.0,0.015830039978027344
100.0,0.015063285827636719
100.0,0.014940500259399414
100.0,0.015923261642456055
100.0,0.015146970748901367
100.0,0.01463770866394043
100.0,0.01273345947265625
100.0,0.013017416000366211
100.0,0.014633893966674805
100.0,0.013360977172851562
100.0,0.01441645622253418
100.0,0.014892339706420898
100.0,0.014690399169921875
100.0,0.01511526107788086
100.0,0.014852762222290039
100.0,0.013503551483154297
100.0,0.016392230987548828
100.0,0.01569843292236328
100.0,0.016301631927490234
100.0,0.018897533416748047
100.0,0.016260385513305664
100.0,0.017559528350830078
100.0,0.01685953140258789
100.0,0.01876544952392578
100.0,0.018030405044555664
100.0,0.018433094024658203
100.0,0.014678478240966797
100.0,0.014329671859741211
100.0,0.015615224838256836
100.0,0.015283346176147461
100.0,0.014086008071899414
100.0,0.014909982681274414
100.0,0.013518333435058594
100.0,0.013561487197875977
100.0,0.015408754348754883
100.0,0.013856172561645508
100.0,0.015826940536499023
100.0,0.017741918563842773
100.0,0.013540029525756836
100.0,0.013014554977416992
100.0,0.015477895736694336
100.0,0.016877412796020508
100.0,0.0179598331451416
100.0,0.017951011657714844
100.0,0.020227432250976562
100.0,0.01651620864868164
100.0,0.017711639404296875
100.0,0.021297454833984375
100.0,0.016199350357055664
100.0,0.01580357551574707
100.0,0.01680779457092285
100.0,0.017562389373779297
100.0,0.018084049224853516
100.0,0.019080162048339844
100.0,0.01567983627319336
100.0,0.018439292907714844
100.0,0.01764512062072754
100.0,0.01974344253540039
100.0,0.015025615692138672
100.0,0.01717376708984375
100.0,0.01580023765563965
100.0,0.01575303077697754
100.0,0.015029668807983398
100.0,0.01617884635925293
100.0,0.015952110290527344
100.0,0.016060590744018555
100.0,0.0162808895111084
100.0,0.01851511001586914
100.0,0.017470598220825195
100.0,0.01712512969970703
100.0,0.01658463478088379
100.0,0.017609119415283203
100.0,0.01959705352783203
100.0,0.01609063148498535
100.0,0.018465518951416016
100.0,0.01795482635498047
100.0,0.017096996307373047
100.0,0.015314340591430664
100.0,0.015883207321166992
100.0,0.014821052551269531
100.0,0.013769865036010742
100.0,0.015062332153320312
100.0,0.014017820358276367
100.0,0.014896631240844727
100.0,0.014518260955810547
100.0,0.019019603729248047
100.0,0.014129400253295898
100.0,0.012753963470458984
100.0,0.01656794548034668
100.0,0.01513814926147461
100.0,0.01571059226989746
100.0,0.015426397323608398
100.0,0.017475605010986328
100.0,0.01616811752319336
100.0,0.012616872787475586
100.0,0.018687009811401367
100.0,0.017993927001953125
100.0,0.016707658767700195
100.0,0.017672300338745117
100.0,0.017938613891601562
100.0,0.01821279525756836
100.0,0.017148971557617188
100.0,0.014696121215820312
100.0,0.01740431785583496
100.0,0.017795324325561523
100.0,0.01809239387512207
100.0,0.014937639236450195
100.0,0.01506352424621582
100.0,0.015935182571411133
100.0,0.012642860412597656
100.0,0.015826702117919922
100.0,0.01862955093383789
100.0,0.016860246658325195
100.0,0.01639413833618164
100.0,0.018105268478393555
100.0,0.018138885498046875
100.0,0.0163724422454834
100.0,0.017076730728149414
100.0,0.015058279037475586
100.0,0.016241073608398438
100.0,0.014842987060546875
100.0,0.014707326889038086
100.0,0.013913154602050781
100.0,0.014246463775634766
100.0,0.014725446701049805
100.0,0.017899513244628906
100.0,0.016933917999267578
100.0,0.01712203025817871
100.0,0.017461776733398438
100.0,0.016160964965820312
100.0,0.016789674758911133
100.0,0.016137361526489258
100.0,0.016713619232177734
100.0,0.015051603317260742
100.0,0.015876293182373047
100.0,0.01866912841796875
100.0,0.017429351806640625
100.0,0.01741480827331543
100.0,0.01643085479736328
100.0,0.01517796516418457
100.0,0.017290592193603516
100.0,0.016598939895629883
100.0,0.014584064483642578
100.0,0.016710758209228516
100.0,0.014686107635498047
100.0,0.016876220703125
100.0,0.01791977882385254
100.0,0.015955209732055664
100.0,0.018485546112060547
100.0,0.017838239669799805
100.0,0.017168760299682617
100.0,0.017658710479736328
100.0,0.01832294464111328
